send_time          ,time_process          ,image_count ,time_received      ,pred
1733485707.3459885 , 0.015662431716918945 ,      194.0 ,1733485707.364625  ,tensor([13.3584  -1.8169  -1.4720  -1.5790  -0.8838  -2.0716  -2.2645  -1.0403          -1.7033  -1.1473  -2.4848  -1.2533  -0.9649  -1.2222  -1.1458  -1.1624          -1.4051  -0.7107  -1.3930  -0.8497  -1.0617  -1.8305  -1.2854  -1.1772          -1.1776  -0.9790  -0.5471  -1.6078  -1.7938  -1.5126  -1.6849  -0.2536          -1.2831  -1.3577  -0.7019  -2.2966  -1.5941  -1.1652  -1.8716  -1.5886]         device='cuda:0')
1733485707.400425  , 0.015256881713867188 ,      195.0 ,1733485707.364625  ,tensor([-2.2633  -1.5334  -1.2931  -0.8939   8.3944  -0.5517  -1.6570  -1.8041          -0.9438  -1.7469  -1.1129  -1.1629  -0.4254   0.4421  -0.6464  -2.0404          -1.9619  -2.0819  -1.3378  -2.4196  -2.2725  -0.9708  -1.5223  -2.5687          -1.6534  -1.6059  -1.5802  -2.0615  -2.1249  -2.3777  -1.6073  -1.8514          -1.3336  -1.7742  -1.6448  -1.4609  -1.3375  -1.4817  -0.7676  -0.6127]         device='cuda:0')
1733485707.4593694 , 0.015519857406616211 ,      196.0 ,1733485707.441853  ,tensor([-4.6219  -3.7339  -2.6877  -2.8798  -3.9209  -3.3070  -3.2320  -2.9115          -5.0852  -2.3411  -3.5236  -3.7409  -2.6298  -3.8961  -2.4734  -4.2782          -4.3041  -2.0757  -3.0576  -2.5795  -2.1224   4.2780  -0.3475  -2.5248          -3.0152   0.5264  -3.3695   0.0815   8.8968  -2.4811   0.4802  -1.2764          -3.8427  -3.4925  -2.5431  -2.9941   1.9666  -1.9739  -2.0250  -0.6196]         device='cuda:0')
1733485707.5185046 , 0.01627182960510254  ,      197.0 ,1733485707.5187352 ,tensor([-2.2997  -1.6368  -2.4024  -2.1807  -2.6388  -2.2695  -1.2488  -1.6458          -3.4242  -2.0541  -1.0691  -2.1135  -2.7717  -3.4004  -1.9383   5.0740          -2.2527  -1.6876  -2.9800  -2.0418  -3.6025  -3.2805  -2.1553  -1.4027          -1.2674  -2.7592   9.2508  -2.6841  -3.9529  -3.0343  -2.4989  -2.1812          -3.3192  -3.1357  -3.0238  -0.8376  -2.4145  -2.9497  -2.1401  -3.1498]         device='cuda:0')
1733485707.5765164 , 0.016124725341796875 ,      198.0 ,1733485707.595575  ,tensor([-1.9707  -2.1729  -2.7964  -2.4302  -1.4674  -2.8575  -2.5589  -2.3763          -0.5524  -1.6649  -2.6338  -1.2109  -0.6198  -1.9694  -1.9089  -2.6841          -1.8249  -2.3614  -3.6349  -1.5543   0.8513   0.6637  11.9047  -1.2697          -2.2787  -2.3273  -2.2351  -2.1672  -1.1836  -1.2202  -2.7316  -1.4320          -2.4501  -2.1556  -1.8164  -1.1416  -2.2769  -2.9622  -2.3089  -2.1087]         device='cuda:0')
1733485707.6360607 , 0.01561737060546875  ,      199.0 ,1733485707.6747258 ,tensor([-1.0266  -3.0857  -1.7323  -0.6538  -1.4376  -2.5315  -2.4057  -2.7610          -3.3073  -2.3894  -3.1051  -2.2603   3.3111  -2.4170  -1.9224  -2.6329          -1.7031  -3.0672  -1.5771  -1.4313  -2.5135  -0.8766  -1.2474  -0.1709          -2.3036  -1.4968  -1.6957  -1.3619  -2.7630  -1.4730  -3.0077  -1.9826          -2.2186   7.5256  -1.7215  -2.5649   2.3768  -3.2542  -2.2992  -2.8273]         device='cuda:0')
1733485707.6949584 , 0.015525579452514648 ,      200.0 ,1733485707.6747258 ,tensor([-2.5103  -2.2686  -3.3516  -2.7805  -3.0785  -2.1231  -2.8605  -2.4833          -2.5537  -2.3732  -2.3683  -1.6415   0.0982  -0.5487   3.6242  -0.5338           6.1196  -2.0023  -1.9132  -2.0965  -1.2225  -0.7977  -2.9750  -0.9397          -2.4584  -1.7115  -2.6368   0.3795  -3.3191  -0.9064  -2.5150  -2.8420          -2.6892  -2.1123  -1.8505  -2.0427  -1.5366  -2.1748  -1.0686  -0.8630]         device='cuda:0')
1733485707.7492516 , 0.01626896858215332  ,      201.0 ,1733485707.7572281 ,tensor([-0.4681  -2.4645  -2.6789  -1.1471  -1.8938  -2.4856  -1.5726  -0.9343          -3.0158  -2.2926  -1.5830  -0.9560  -1.9818  -2.9871  -1.8892  -2.0447          -2.0497   8.5865  -0.3986  -1.0860  -1.2418  -2.1068  -0.6713  -2.1498          -1.2187  -0.8994  -0.9559  -1.2598  -1.1757  -1.3635  -1.5546   0.4606          -1.7393  -2.8172  -1.9045  -2.4008  -0.8376  -2.2879  -2.4689  -1.5219]         device='cuda:0')
1733485707.8106682 , 0.015384197235107422 ,      202.0 ,1733485707.8350039 ,tensor([-2.1157  -2.0583  -2.0281  -2.0180  -1.3298  -2.3464  -2.0499  -0.8452          -3.8156  -2.3735  -2.6836  -1.9908  -2.2810  -2.0721  -3.1606  -2.5625          -1.3048  -1.6542   9.9752  -2.0089  -0.3438  -2.3629  -3.3916  -2.2468          -1.4933  -2.7718  -1.2309   1.0197  -2.2497  -0.9815   0.6906   0.9612          -1.8340   0.4040  -1.3128  -2.1748  -0.8460  -2.6983  -1.9041  -1.5447]         device='cuda:0')
1733485707.8626676 , 0.015904903411865234 ,      203.0 ,1733485707.8350039 ,tensor([ 0.7600  -1.8696  -2.5534  -1.0290  -1.8401  -1.5003  -1.4833  -1.1166          -2.2571  -1.7614  -1.2421  -0.8584  -1.0393  -2.4507  -1.2547  -1.4015          -1.7557   7.6306  -1.5257  -0.8409  -1.3405  -1.9780  -0.7751  -1.4709          -1.1767  -0.5051  -1.3562  -1.1365  -1.1527  -0.7034  -1.5341  -0.9891          -1.3015  -2.2256  -1.9275  -2.2318  -1.0205  -1.5015  -2.2251  -0.9695]         device='cuda:0')
1733485707.9244072 , 0.016710281372070312 ,      204.0 ,1733485707.913426  ,tensor([-0.5077  -2.2022  -1.9647  -1.6969  -1.7838  -1.5081  -1.4472  -1.2900          -2.1720  -1.8098  -1.6436  -1.1324  -2.0637  -2.2366  -1.8953   2.3549          -1.5390  -1.1037  -2.0970  -0.9841  -2.5521  -2.3091  -0.9394  -1.2092          -0.9547  -1.8267   6.8607  -2.2433  -2.5418  -1.9826  -2.2863  -0.6945          -1.5301  -1.4018  -1.6463  -1.7026  -1.9168  -1.4133  -1.3744  -1.9304]         device='cuda:0')
1733485707.9773088 , 0.014983415603637695 ,      205.0 ,1733485707.9911869 ,tensor([-2.2733  -1.6825  -0.6845  -1.2591  -0.1970  10.0636  -2.1680  -2.1612          -0.9636  -1.6673  -1.0080  -1.6670  -0.8857  -1.3051  -0.0747  -1.0480          -2.0476  -1.3483  -1.6916  -1.0649  -2.4706  -1.4445  -2.3428  -1.2821          -1.2611  -1.6198  -1.5063  -1.4684  -1.7234  -1.5006  -1.9430  -1.3243          -1.4350  -1.3172  -1.6930  -0.8555  -2.9399  -2.9356  -1.6350  -0.0216]         device='cuda:0')
1733485708.0382845 , 0.015076160430908203 ,      206.0 ,1733485708.075552  ,tensor([-1.5751e+00  -1.9588e+00  -3.2355e-01  -1.5639e+00  -1.4776e+00          -1.7490e+00  -1.5234e+00  -1.4788e+00   7.9516e+00  -1.9602e+00          -1.8489e+00  -1.9493e+00  -1.3967e+00  -1.9372e+00  -1.8138e+00          -1.3453e+00  -2.5155e+00  -2.0111e+00  -2.4785e+00  -1.8169e+00          -1.4680e+00  -2.1138e+00  -2.1661e+00   2.0760e-01  -1.9132e+00          -4.5344e-01  -1.5218e+00  -2.0991e+00  -3.1637e-03  -1.0497e+00          -2.9533e-01   2.3192e-01  -5.0274e-01  -1.4242e+00  -1.5449e+00          -1.9716e+00  -1.2236e+00  -1.3082e+00  -2.5682e+00  -1.8162e+00]         device='cuda:0')
1733485708.0925314 , 0.01558685302734375  ,      207.0 ,1733485708.075552  ,tensor([-2.4091  -1.8625  -1.8513  -1.2125  -2.5382  -2.2413  -1.8238  -1.7115          -1.5797  -2.6879  -2.5406  -3.1734  -1.7912  -3.2275  -3.2086  -1.7100          -2.8584  -1.9889  -2.5171  -3.0121  -2.7800  -1.6590  -1.5593  -2.4548          -3.3152  -0.3552  -2.0068  -2.4716  -0.3901  -1.2578  12.6735   0.3352
1733485708.1560726 , 0.015075206756591797 ,      208.0 ,1733485708.1531389 ,tensor([-3.0858  -3.6994  -1.3934  -1.4724   0.1409  -0.7921  -3.6328  -2.8039          -2.4342  -3.0006  -1.9957  -1.2902  -2.1187  -2.8957   1.0314  -2.4418          -2.7622  -1.3094  -2.5015  -2.4078  -2.2600  -2.6602  -3.5838  -2.2022           7.8314  -1.5802   0.9473  -2.7646  -2.0737  -1.7537  -4.1910  -1.1652          -3.0078  -3.0070  -3.4636  -2.3993  -0.3557  -2.8667  -0.8469  -2.4674]         device='cuda:0')
1733485708.2157166 , 0.017370939254760742 ,      209.0 ,1733485708.230719  ,tensor([-2.0366  -2.4291  -0.7939  -3.4540  -3.9520  -3.5525  -2.0367  -1.9434          -1.8061  -1.3464  -3.2903  -1.4989  -2.9924  -2.1261  -2.6137  -3.3941          -1.6571  -1.4349   0.0753  -4.4941  12.8452  -2.9612  -0.4821  -1.4979          -3.0418  -0.4232  -2.3749   1.2583  -1.8165  -1.7849  -1.3892  -0.5302          -3.8518  -2.3375  -0.2965  -4.3740  -2.1528  -2.5312  -3.7522  -2.4267]         device='cuda:0')
1733485708.2772632 , 0.015961647033691406 ,      210.0 ,1733485708.3376598 ,tensor([-2.1616  -3.4577  -1.7168  -2.2091  -2.5080  -1.4250  -2.4340  -2.7847          -0.4822  -2.6635  -1.0510  -0.6387  -2.0109  -2.2571  -2.1809  -1.9296          -2.6627   0.0859  -1.8258   0.2781  -1.9148  -1.7977  -2.3229  -1.7824           8.7744  -1.1023   0.9473  -2.2123  -1.9631  -1.1884  -3.7183  -1.0594          -0.9937  -0.5927  -2.3147  -1.8801  -1.7028  -3.8562  -2.3667  -2.6553]         device='cuda:0')
1733485708.3354952 , 0.015680313110351562 ,      211.0 ,1733485708.3376598 ,tensor([-2.0333  -2.9057  -3.2040  -1.0865  -2.6700  -1.9306  -3.0083  -2.1533           1.4039  -2.1289  -2.1113  -1.6022  -2.9840  -1.9462  -3.3409  -2.5800          -2.6627  -1.0150  -2.4543   0.4223  -3.3972  -1.6787   0.1149  -2.3282          -1.8509  -2.2299  -1.7892  -0.7857  -1.9719  -1.1836  -1.9145  -0.5396           6.4378   0.8944  -3.2984  -0.6204  -0.7253  -2.4229  -2.7433  -1.2459]         device='cuda:0')
1733485708.3997066 , 0.017454862594604492 ,      212.0 ,1733485708.413972  ,tensor([-3.3163  -1.3525   1.1020  15.2599  -1.3173  -3.4260  -3.0385  -2.9988          -0.6140  -3.2699  -4.1363  -2.9672  -0.7537  -2.8655  -2.9049  -3.1105          -3.1948  -1.7537  -4.2805  -3.9766  -3.6283  -3.0171  -2.2746  -4.0893          -3.4365  -1.7347  -3.5421  -3.1635  -3.4191  -3.8995   2.1083  -0.9591          -2.3151  -1.7136  -3.8892  -2.6607  -2.9433  -3.4413  -3.7904  -3.8777]         device='cuda:0')
1733485708.4536114 , 0.015237808227539062 ,      213.0 ,1733485708.49205   ,tensor([-0.4210  -1.9539  -2.4762  -2.2328  -1.7533  -2.2399  -2.2216  -1.8289          -0.6424  -1.4392  -2.3681  -1.0324  -0.7999  -1.8426  -1.6671  -2.3339          -1.3948  -1.5224  -2.7781  -1.5763   0.8657  -0.0234   9.4093  -1.7996          -1.9369  -1.3211  -1.6986  -0.1213  -1.3952  -1.2954  -2.0218  -1.2102          -1.7877  -1.8874  -1.3682  -1.3833  -2.1456  -2.7773  -1.9646  -1.4997]         device='cuda:0')
1733485708.5157266 , 0.016301870346069336 ,      214.0 ,1733485708.49205   ,tensor([-1.7896  -2.6657  -3.2141  -0.0137  -0.2897  -2.3913  -2.3932  -1.2482          -2.8299  -1.4864  -2.2922   4.0447  -1.6309   0.3503   0.3092  -1.9702          -0.8280  -2.0578  -1.7272  -1.8998  -0.1729  -1.8372  -0.0442  -1.4209          -0.5531  -2.9107   0.8443  -2.2046  -2.6207  -2.8176  -3.3828  -0.8164          -2.4829  -0.1593  -0.5720  -3.9639  -0.5846  -1.6808  -0.1964  -2.1820]         device='cuda:0')
1733485708.5712466 , 0.015278816223144531 ,      215.0 ,1733485708.568598  ,tensor([-1.8720  -1.0762  -2.6198  -1.2608  -1.9679  -1.9436  -2.6117  -1.6827          -2.7222  -2.5045  -2.1536  -3.4712  -0.6563  -3.1122  -2.1754  -2.0849          -1.5175  -1.0167  -2.5174  -2.5519  -1.5326  -1.1755  -1.3084  -1.9747          -2.5384   9.0536  -2.2053  -0.6729  -0.7714  -1.4178   0.6370  -1.4481          -2.2352  -0.6087  -2.1204  -1.2388  -0.3258  -2.5268  -1.6118  -1.3679]         device='cuda:0')
1733485708.6368845 , 0.017081737518310547 ,      216.0 ,1733485708.6597471 ,tensor([ 0.7812  -2.1320  -2.3607  -1.8698  -2.1098  -1.9151  -1.7400  -1.5398          -2.2929  -2.1170  -1.3170  -1.3620  -1.7345  -2.6744  -1.6776  -1.8279          -1.6426   7.8582  -1.3008  -1.0459  -1.1075  -1.7937  -0.7937  -1.6606          -1.7233  -0.2505  -1.9246  -0.7112  -0.9105  -0.7832  -1.3244  -0.6896          -1.1557  -2.8891  -2.1804  -2.1176  -1.1026  -1.7832  -2.4638   0.0560]         device='cuda:0')
1733485708.6898901 , 0.01768183708190918  ,      217.0 ,1733485708.736449  ,tensor([-3.0614  -1.5916  -1.8554  -2.2350  -1.0860  -0.9008   2.3134  -0.9391          -1.5132  -1.5182   1.2582  -1.9879  -2.0076  -1.8918  -1.4970   0.8972          -1.8547  -2.0950  -2.3271  -2.3954  -1.8832  -2.2896  -2.9923  -1.5869          -2.5685  -2.4073  -1.6515  -2.5279  -1.2349  -1.9316   0.0856  -1.5821          -2.8791  -1.7300  -0.8393  -2.4446  -1.3982   4.7658  -1.6663  -3.1622]         device='cuda:0')
1733485708.7488835 , 0.015218734741210938 ,      218.0 ,1733485708.736449  ,tensor([-3.4319  -1.1494  -2.0535  -2.6436  -1.8395  -1.2838   3.7920  -1.9738          -1.0840  -1.2417  -0.9128  -1.8315  -2.3485  -2.8705  -3.5105  -0.9633          -0.5833  -2.9207  -2.4065  -2.4879   0.2192  -2.4874  -1.9015  -1.5208          -3.1281  -2.4520  -2.1992  -2.5052  -1.2575   0.8374  -1.8754  -1.4861          -3.5864  -2.3037   2.6313  -2.9298  -2.2881   3.3213  -1.5008  -2.7214]         device='cuda:0')
1733485708.8040066 , 0.02041459083557129  ,      219.0 ,1733485708.814015  ,tensor([-2.0390  -4.2670  -2.4587  -2.4113  -3.8994  -2.2843  -2.3303  -3.1002          -2.9849  -1.4053  -2.2268  -1.1688  -2.2714  -2.1034  -3.6459  -1.5352          -2.1435  -1.7591  -3.1215  10.4039  -3.9354  -1.3631  -0.5569  -1.3898          -1.1941  -3.2106   0.6079   0.1285  -1.4710  -1.6857  -3.3142  -1.9056          -0.8168  -0.1066  -0.7482  -2.6193  -1.8196  -2.5270  -3.1545  -3.7768]         device='cuda:0')
1733485708.8853822 , 0.016823530197143555 ,      220.0 ,1733485708.893953  ,tensor([-2.2942  -4.6673  -3.4211  -3.4307  -5.1914  -4.1428  -3.1419  -2.7976          -3.7846  -2.1726  -3.8369  -3.6237  -4.1972  -4.6649  -6.1295  -2.7915          -3.7451  -4.3524  -3.8901  -2.8532  -0.2724  -3.2147   1.2939  -1.1094          -4.0081   1.6725  -2.0949   0.2917  -0.9276  -1.6997  -1.8600   0.4822          -4.3562  -0.6931  10.9116  -4.5347   0.9641  -4.6271  -2.5120  -0.9681]         device='cuda:0')
1733485708.9447598 , 0.014116048812866211 ,      221.0 ,1733485708.97419   ,tensor([-1.9244  -0.7881  -0.1848  -0.6269  -1.3254  -1.6262  -1.2769   9.5452          -0.9211  -1.4164  -1.8925  -1.4487  -2.1910  -1.4634  -0.2975  -1.3236          -1.7235  -0.3804  -0.7101  -1.7337  -1.8611  -2.2319  -1.3733  -1.0147          -1.7899  -1.7132  -0.8589  -1.5023  -1.6393  -1.2286  -0.9839  -1.9106          -1.4036  -0.7455  -1.3063  -0.8465  -2.0108  -1.4601  -1.8385  -2.7463]         device='cuda:0')
1733485709.0052414 , 0.015636920928955078 ,      222.0 ,1733485708.97419   ,tensor([-3.8177  -2.2153  -2.5238  -2.3782  -0.4948  -2.3715   0.3072  -2.7212           0.0502  -1.2937   5.8378  -2.4075  -2.7885  -1.6529  -1.5477  -0.6373          -2.4200  -0.9685  -2.6188   0.4783  -2.6309  -2.7860  -1.7926  -1.6576          -2.1347  -1.9488  -1.7339  -1.8054  -1.7715  -2.4497  -1.8720  -2.3175           0.2782  -2.6096  -2.5401  -0.0137  -2.2108   2.3731  -2.7676  -1.5001]         device='cuda:0')
1733485709.0637662 , 0.015666484832763672 ,      223.0 ,1733485709.0525482 ,tensor([-3.7269  -1.1419  -2.3211  -2.1147  -1.7482  -2.6119   9.5581  -2.0686          -1.3766  -1.8682  -0.5615  -1.9992  -2.0893  -3.0648  -3.5509   0.2587          -1.6456  -2.1668  -2.3433  -1.7672  -1.9093  -2.2850  -2.7962  -0.3159          -3.0976  -2.6133  -0.9654  -1.0120  -2.0352  -1.8713  -2.2908  -2.2089          -3.5111  -1.5350   0.0988  -2.1358  -1.0934   0.6860  -1.3966  -3.8362]         device='cuda:0')
1733485709.1223688 , 0.01741814613342285  ,      224.0 ,1733485709.129586  ,tensor([-4.7937  -5.3561  -3.1390  -4.3416  -6.6782  -4.4890  -3.2671  -1.5895          -4.9074  -5.1618  -4.6644  -5.6383  -4.3925  -5.1663  -3.5443  -3.3423          -2.6476  -3.1652  -2.9884  -2.2011  -3.6660  -5.5381  -1.9645  -0.8952          -4.9006  -2.6722  -3.2816  16.7295  -4.8897  -2.1496  -0.7440  -3.4556          -5.1882  -3.5748  -3.0306  -2.1253  -1.5405  -4.3529  -2.8527  -0.6742]         device='cuda:0')
1733485709.179517  , 0.014159679412841797 ,      225.0 ,1733485709.236427  ,tensor([-2.2889e+00  -2.4157e+00  -2.7441e+00  -3.9554e+00  -3.7395e+00          -3.7699e+00  -2.0257e+00  -3.0167e+00  -1.8434e+00  -1.7834e+00          -3.5982e+00   1.7819e-02  -2.0684e+00  -1.4507e+00  -1.9609e+00          -2.8833e+00   1.4160e+00  -1.9855e+00  -7.1889e-04  -4.2599e+00           1.0898e+01  -6.4825e-01   4.6345e-01  -2.3271e+00  -2.6107e+00          -1.1036e+00  -2.5930e+00  -1.9634e-01  -1.7352e+00  -3.4357e-01          -2.5259e+00   5.0982e-01  -3.8740e+00  -2.7108e+00   2.0304e+00          -4.7389e+00  -1.5715e+00  -2.6641e+00  -3.3385e+00  -1.9049e+00]         device='cuda:0')
1733485709.2372327 , 0.015700578689575195 ,      226.0 ,1733485709.236427  ,tensor([-2.4701  -1.5426  -3.0009  -2.7163  -3.4538  -3.7580  -2.9068  -3.1817          -2.9692  -3.2597  -3.4905  -2.5694   1.2202  -2.5057  -0.3589  -1.1241          11.2090  -2.7544  -1.0313  -2.7454  -1.5145  -2.1795  -3.6950  -1.6838          -2.9720  -2.8418  -2.8367  -1.7279  -4.4683  -0.8633  -3.7021  -3.7945
1733485709.2945404 , 0.016180753707885742 ,      227.0 ,1733485709.3145359 ,tensor([-1.9739  -1.7901  -1.6906  -0.8763   7.4763  -0.0982  -1.3374  -1.7346          -0.6255  -1.4774  -1.0959  -0.0817  -0.6511   0.5459  -1.2573  -1.7124          -2.0350  -1.6736  -1.3295  -1.9271  -1.7292  -1.4086  -1.1469  -2.3512          -1.2446  -1.7000  -1.3054  -1.9205  -1.7191  -2.1188  -1.3068  -1.2140          -1.1679  -1.7473  -1.0927  -1.8402  -1.4282  -0.9355  -0.5081  -0.7081]         device='cuda:0')
1733485709.353109  , 0.015820741653442383 ,      228.0 ,1733485709.392135  ,tensor([-2.4593   0.1779   8.4434  -1.8873  -2.8400  -2.3963  -1.1951   0.2149          -2.2134  -2.0014  -2.1346  -2.2499  -2.6239  -2.4402  -2.1489  -0.0679          -0.5959  -2.0486  -2.0782  -1.9984  -0.7918  -2.5569  -1.8513  -0.0260          -2.6638  -1.5164  -2.3669  -0.7902  -1.7375  -1.5814  -1.4924  -1.5954          -2.6813  -0.7242  -1.2557  -1.9014  -2.8098  -1.6763  -2.3706  -2.6321]         device='cuda:0')
1733485709.4061215 , 0.015330314636230469 ,      229.0 ,1733485709.392135  ,tensor([-2.7662  -1.5439  -0.3428   8.4670  -2.4207  -2.1875  -2.0552  -2.3580           1.7121  -2.6164  -3.0454  -0.6840   1.6136  -2.2026  -2.0121  -2.3729          -2.1270  -1.5348  -3.0235  -2.1798  -2.0852  -1.6766  -1.2902  -2.2239          -2.0700  -0.9111  -2.8829  -2.0117  -2.3859  -2.4382   0.6182  -1.4280          -1.5863   0.3934  -2.5015  -1.8802  -2.5341  -3.0332  -3.3070  -2.8661]         device='cuda:0')
1733485709.467272  , 0.016349315643310547 ,      230.0 ,1733485709.469024  ,tensor([-1.7427  -2.9830  -2.9135  -1.2245  -0.9259  -1.9878  -2.1304  -1.7698          -1.5535  -2.5692  -2.1818  -1.2743  -2.4007  -2.4319  -2.4095   1.2444          -2.2564  -1.8023  -2.1042  -1.5282  -2.7646  -3.3810  -1.4864  -1.3571          -0.1026  -2.4243   8.7925  -2.7251  -3.3433  -2.5391  -2.9114  -1.1511          -1.4994  -1.0340  -2.1420  -2.2093  -2.1732  -2.2253  -1.4275  -2.3007]         device='cuda:0')
1733485709.5240102 , 0.015261650085449219 ,      231.0 ,1733485709.546023  ,tensor([-2.4608  -3.3666  -1.5879  -2.1845  -2.5809  -1.0258  -2.8135  -2.8046          -0.8575  -2.9641  -1.5998  -0.5300  -1.5698  -2.1417  -1.8469  -2.2678          -2.6635   0.3096  -2.2137  -1.3217  -1.8842  -1.4727  -1.1031  -2.5553           9.6535  -1.4329  -0.4225  -2.4482  -1.7299  -1.5935  -3.4985  -1.5969          -1.7133  -1.3726  -2.4427  -1.2743  -0.7539  -3.6935  -2.2697  -2.2683]         device='cuda:0')
1733485709.5806355 , 0.015555381774902344 ,      232.0 ,1733485709.546023  ,tensor([-3.6048  -2.2898  -3.0286  -0.5275  -0.2894  -2.5119  -2.7445  -1.9530          -2.5722  -2.3311  -2.4525   9.4866  -1.1522   2.1664  -0.1539  -2.4826          -1.6801  -0.8527  -2.5450  -1.5940  -1.0170  -1.5102  -0.9437  -3.5740          -0.4550  -3.1146  -1.0477  -2.5193  -2.6461  -3.2462  -3.1414  -0.6471          -2.4977  -2.2578  -1.4482  -4.9373  -2.4330  -2.1501  -1.3672  -2.6269]         device='cuda:0')
1733485709.6351714 , 0.01440882682800293  ,      233.0 ,1733485709.623966  ,tensor([-1.2391  -1.2317   7.4543   2.4019  -1.7648  -1.0207  -1.7811  -1.5167          -0.4669  -2.1558  -1.9329  -1.6765  -0.0159  -1.9303  -0.6829  -0.9062          -1.3317  -1.4552  -2.4322  -1.4438  -1.4285  -2.0422  -1.5646  -1.1634          -1.9688  -1.8268  -2.0240  -1.6591  -1.7914  -2.1625   1.0680  -1.2551          -1.8547  -2.4911  -1.9301  -2.2803  -1.8797  -2.3634  -2.0775  -2.0027]         device='cuda:0')
1733485709.6875427 , 0.019301652908325195 ,      234.0 ,1733485709.7003362 ,tensor([-1.0663  -2.2663  -1.6993  -2.3253  -2.4779  -1.7207  -0.7944  -2.3928          -2.7350   2.7176  -2.0669  -1.6794  -2.0182  -2.2800  -2.6001   0.3811          -1.5316  -1.9931  -2.2477   5.3994  -2.6836  -1.7587  -0.7276  -1.2102          -1.5931  -1.9263  -1.4411  -1.7183  -0.8349  -1.3035  -2.2203  -1.7313          -1.8199  -0.0458   0.5111  -0.7647  -1.9543   0.7370  -2.0515  -2.4163]         device='cuda:0')
1733485709.7448232 , 0.015129566192626953 ,      235.0 ,1733485709.778826  ,tensor([13.5685  -1.4606  -1.5155  -1.6084  -0.6959  -2.0181  -2.1839  -0.9209          -1.3461  -1.1744  -2.4090  -1.1578  -0.6515  -1.2095  -1.1256  -1.0110          -1.2816  -0.6755  -1.2375  -0.8270  -1.2246  -1.8959  -1.1739  -1.1805          -1.0076  -1.1677  -0.1617  -1.5831  -1.9801  -1.2420  -2.0803  -1.1929          -1.3027  -1.2931  -0.6127  -2.2078  -1.6415  -1.2805  -1.9333  -1.6414]         device='cuda:0')
1733485710.1296349 , 0.020213842391967773 ,      236.0 ,1733485710.0915651 ,tensor([-1.7840  -1.5335  -1.0144  -1.2174  -1.3664  -1.8946  -1.8182  12.0707          -1.5369  -1.5118  -2.3101  -2.1558  -2.5072  -1.7488  -0.3273  -1.7676          -2.1175  -1.3761  -0.7790  -2.2290  -2.7355  -3.0555  -2.2029  -1.5985          -2.3366  -1.7862  -0.8376  -1.9845  -2.4888  -2.2251  -1.8863  -2.6404          -1.7196   0.0491  -0.6029  -0.8861  -1.6123  -1.8713  -2.1097  -3.4539]         device='cuda:0')
1733485710.1854756 , 0.016887903213500977 ,      237.0 ,1733485710.1686    ,tensor([-2.5337  -2.1215  -3.5873  -2.8010  -3.6066  -2.3203  -4.0062  -2.3263          -1.5655  -1.6623  -0.6351  -0.0760  -2.5917  11.9744   0.1906  -2.4992          -2.4575  -3.9736  -2.9110  -2.8783  -2.3699  -1.1012  -1.5926  -1.6075          -2.3983  -3.6868  -1.8183  -2.9295  -3.2698  -2.7337  -2.6753  -3.1602          -1.3384  -1.0504  -2.4360  -2.1968  -3.0498  -2.7791  -0.7726  -2.4111]         device='cuda:0')
1733485710.2411418 , 0.017142772674560547 ,      238.0 ,1733485710.2457411 ,tensor([-3.1762  -3.8931  -2.9555  -0.6282  -2.6312  -2.5620  -4.2353  -3.6137          -1.1850  -3.5559  -2.1110  -1.3528  -2.4734  -1.9302  -3.2723  -3.0319          -2.5905  -1.4496  -2.8767   1.7484  -4.9318  -0.7981  -2.2975  -1.9034          -2.5706  -3.2453  -2.6521  -2.2831  -3.0410  -2.7827  -2.6921  -0.9676          10.0981  -1.9039  -3.6441  -3.0139  -3.1225  -3.7756  -3.0641  -2.0946]         device='cuda:0')
1733485710.2947607 , 0.01566791534423828  ,      239.0 ,1733485710.324306  ,tensor([-3.5625  -3.8708  -2.4925  -3.2450  -3.3158  -2.9762  -2.9368  -3.1243          -4.9914  -2.7859  -3.8082  -3.6390  -0.8513  -3.8613  -3.2138  -4.6800          -4.3915  -1.6466  -3.0637  -2.3283  -2.3514   5.7117  -0.4393  -2.7497          -3.1840   1.4565  -3.5601  -1.1430   9.1837  -2.6103  -1.9770   0.2445          -3.9232  -3.4816  -1.3558  -3.0475   0.6541  -2.4581  -1.4832  -0.7114]         device='cuda:0')
1733485710.353841  , 0.014553070068359375 ,      240.0 ,1733485710.324306  ,tensor([-2.9245e+00  -1.8362e+00  -2.2454e+00  -2.7857e+00  -2.6150e+00          -2.6386e+00  -3.3023e+00  -2.1787e+00  -3.4429e-02  -2.1268e+00          -5.8518e-01   3.1656e-03  -2.7926e+00   8.8760e+00  -2.9877e-01          -1.8841e+00  -2.4420e+00  -3.0743e+00  -2.5709e+00  -2.6197e+00          -1.5357e+00  -1.2584e+00  -1.4722e+00  -2.3637e+00  -2.3342e+00          -3.2524e+00  -2.2520e+00  -2.2077e+00  -2.5456e+00  -3.3232e+00          -2.3548e+00  -1.4205e+00  -1.1879e+00  -2.1766e+00  -2.2061e+00
